Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2023-08-14 12:27:43.992000,SPY_081823C448,krazya,X-opt-analyst,0,option,BTO,2.28,1,2.3,,,,8.77192982456141,6.08695652173914,20.0,14.0,1.0,2.48,2.44,2.48,2.44,2023-08-14 12:49:27.224000,"| min,-5.65%,$2.17,in 00:07:46| max,7.83%,$2.48,in 00:21:07| | ",,
2023-08-14 12:30:42.976000,PBTS,ontargetcapital,X-stock-staff,0,stock,BTO,0.310429,1,0.3104,,,,3.98513025522743,3.09278350515464,0.0123709999999999,0.0095999999999999,1.0,0.3228,0.32,0.3228,0.32,2023-08-14 12:56:03.710000,,,
2023-08-14 12:34:10.604000,VTGN,bahamut2785,X-stock-admin,1,stock,BTO,6.77,1,6.79,,,,,,,,,,,,,,,,
2023-08-14 12:34:56.778000,HE,sasboomstick,X-stock-staff,0,stock,BTO,21.17,1,21.17,,,,-29.1450165328295,-29.5229097779877,-6.17,-6.25,1.0,15.0,14.92,15.0,14.92,2023-08-15 15:41:04.107000,,,
2023-08-14 12:39:25.604000,SPXW_091523P4425,_hasselhoff,X-opt-staff,0,option,BTO,44.2,1,45.2,,,,40.1809954751131,38.716814159292,1776.0,1750.0,1.0,61.96,62.7,61.96,62.7,2023-08-16 12:36:28.999000,"| min,-11.5%,$40.0,in 03:20:23| max,43.36%,$64.8,in 1 days 23:41:54| | TS:0.2,20.35%,$54.4,in 1 days 21:08:44",,
2023-08-14 13:09:21.341000,TLRY,omarg.,X-stock-staff,0,stock,STO,2.655,1,2.65,,,,3.76647834274952,3.39622641509434,0.0999999999999996,0.0899999999999998,1.0,2.555,2.56,2.555,2.56,2023-08-15 11:06:41.537000,,,
2023-08-14 13:10:10.023000,JUPW,omarg.,X-stock-staff,0,stock,STO,1.205,1,1.19,,,,2.94605809128631,1.68067226890756,0.0355,0.02,1.0,1.1695,1.17,1.1695,1.17,2023-08-14 13:50:58.945000,,,
2023-08-14 13:14:02.664000,SPXW_081423P4480,_hasselhoff,X-opt-staff,0,option,BTO,4.4,1,4.4,,,,13.6363636363636,9.09090909090908,60.0,40.0,1.0,5.0,4.8,5.0,4.8,2023-08-14 13:35:43.041000,"| min,-27.27%,$3.2,in 00:07:31| max,29.55%,$5.7,in 00:20:37| | TS:0.2,-22.73%,$3.4,in 00:06:26| TS:0.3,-15.91%,$3.7,in 00:16:22",,
2023-08-14 13:46:00.524000,AMD_082523C120,theshadow52887,X-opt-staff,0,option,STO,0.88,1,0.87,,,,40.9090909090909,39.0804597701149,36.0,34.0,1.0,0.52,0.53,0.52,0.53,2023-08-16 10:18:31.029000,"| min,-43.68%,$0.49,in 1 days 20:17:08| max,66.67%,$1.45,in 19:49:42| | TS:0.2,5.75%,$0.92,in 19:44:52| TS:0.3,34.48%,$1.17,in 19:58:45| TS:0.4,26.44%,$1.1,in 19:59:10| TS:0.5,14.94%,$1.0,in 20:02:35",,
2023-08-14 13:53:41.829000,HE_091523P20,sasboomstick,X-opt-staff,1,option,STO,3.0,1,2.9,,,,,,,,,,,,,,,,
2023-08-14 14:11:59.312000,SPY_081823C448,krazya,X-opt-analyst,0,option,BTO,2.27,1,2.27,,,,-1.32158590308369,-3.08370044052863,-2.99999999999998,-6.99999999999998,1.0,2.24,2.2,2.24,2.2,2023-08-14 14:31:53.739000,"| min,-7.05%,$2.11,in 00:07:21| max,0.88%,$2.29,in 00:01:56| | ",,
2023-08-14 14:13:48.213000,NVDA_081823P435,momentumtrades,X-opt-analyst,0,option,BTO,9.73,1,9.75,,,,-35.2517985611511,-47.1794871794872,-343.0,-460.0,1.0,6.3,5.15,6.3,5.15,2023-08-15 09:31:15.454000,"| min,-55.38%,$4.35,in 19:16:25| max,6.67%,$10.4,in 00:18:38| | TS:0.2,-13.85%,$8.4,in 01:30:30| TS:0.3,-53.33%,$4.55,in 19:16:15| TS:0.4,-53.33%,$4.55,in 19:16:15| TS:0.5,-53.33%,$4.55,in 19:16:15",,
2023-08-14 14:57:53.081000,X,ontargetcapital,X-stock-staff,0,stock,BTO,32.2279,1,32.21,,,,-1.68456523695307,-1.76963675877057,-0.5429,-0.57,1.0,31.685,31.64,31.685,31.64,2023-08-14 15:00:50.029000,,,
2023-08-14 15:39:01.066000,TSHA,mrmofficial,X-stock-admin,0,stock,BTO,2.06,1,2.06,,,,1.45631067961164,1.45631067961164,0.0299999999999998,0.0299999999999998,1.0,2.09,2.09,2.09,2.09,2023-08-14 16:02:32.583000,,,
2023-08-14 15:45:58.307000,DLO,ontargetcapital,X-stock-staff,0,stock,BTO,14.4181,1,14.4,,,,-3.66275722876107,-3.40277777777778,-0.5281,-0.49,1.0,13.89,13.91,13.89,13.91,2023-08-14 15:51:46.924000,,,
2023-08-14 18:04:47.689000,TSHA,ontargetcapital,X-stock-staff,0,stock,BTO,2.37,1,2.43,,,,2.53164556962026,-0.411522633744866,0.06,-0.0100000000000002,1.0,2.43,2.42,2.43,2.42,2023-08-14 18:10:17.309000,,,
2023-08-15 07:31:56.393000,TLSA,ontargetcapital,X-stock-staff,0,stock,BTO,0.96,1,0.9789,,,,-0.697916666666659,-2.95229339054041,-0.0066999999999999,-0.0289,1.0,0.9533,0.95,0.9533,0.95,2023-08-15 07:33:26.370000,,,
2023-08-15 07:35:19.662000,TLSA,ontargetcapital,X-stock-staff,0,stock,BTO,0.9945,1,0.989,,,,-3.99195575666165,-3.73104145601618,-0.0397,-0.0369,1.0,0.9548,0.9521,0.9548,0.9521,2023-08-15 07:36:14.746000,,,
2023-08-15 09:25:29.078000,COSM,ontargetcapital,X-stock-staff,0,stock,BTO,1.34,1,1.37,,,,-2.23880597014926,-5.1094890510949,-0.03,-0.07,1.0,1.31,1.3,1.31,1.3,2023-08-15 12:12:03.709000,,,
2023-08-15 09:35:11.873000,NVTS,ontargetcapital,X-stock-staff,0,stock,BTO,9.46,1,9.5,,,,-1.69133192389006,-2.63157894736842,-0.16,-0.25,1.0,9.3,9.25,9.3,9.25,2023-08-15 09:38:52.809000,,,
2023-08-15 09:35:43.959000,QQQ_081523C368,alexander_xt,X-opt-analyst,0,option,BTO,2.28,1,2.39,,,,-60.5263157894737,-65.6903765690377,-138.0,-157.0,1.0,0.9,0.82,0.9,0.82,2023-08-15 10:06:12.110000,"| min,-63.6%,$0.87,in 00:30:24| max,9.62%,$2.62,in 00:04:22| | TS:0.2,-15.06%,$2.03,in 00:06:07| TS:0.3,-20.92%,$1.89,in 00:08:07| TS:0.4,-32.22%,$1.62,in 00:09:42| TS:0.5,-40.59%,$1.42,in 00:22:38",,
2023-08-15 09:39:23.593000,NVDA,mrmofficial,X-stock-admin,1,stock,BTO,451.93,1,452.25,,,,,,,,,,,,,,,,
2023-08-15 09:40:03.297000,SPY_081823C447,krazya,X-opt-analyst,0,option,BTO,2.46,1,2.45,,,,-100.0,-100.0,-246.0,-245.00000000000003,1.0,0.0,0.0,0,0,2023-08-20T00:00:00+0000,,,1.0
2023-08-15 09:40:33.807000,NIO_081823C12,marciokoko,X-opt-staff,0,option,BTO,0.38,1,0.38,,,,-100.0,-100.0,-38.0,-38.0,1.0,0.0,0.0,0,0,2023-08-20T00:00:00+0000,,,1.0
2023-08-15 09:40:46.624000,SYTA,ontargetcapital,X-stock-staff,0,stock,BTO,4.29,1,4.29,,,,13.2867132867133,14.4522144522145,0.57,0.62,1.0,4.86,4.91,4.86,4.91,2023-08-15 09:52:14.133000,,,
2023-08-15 09:45:40.173000,TSLA,mrmofficial,X-stock-admin,0,stock,STO,236.53,1,236.49,,,,2.85798841584577,2.85424330838513,6.75999999999999,6.75,1.0,229.77,229.74,229.77,229.74,2023-08-16 09:31:31.949000,,,
2023-08-15 09:50:31.809000,AMZN_081823P140,lilubes,X-opt-staff,0,option,BTO,1.71,1,1.69,,,,12.280701754386,12.4260355029586,21.0,21.0,1.0,1.92,1.9,1.92,1.9,2023-08-15 09:59:13.012000,"| min,-7.1%,$1.57,in 00:02:45| max,16.57%,$1.97,in 00:08:00| | ",,
2023-08-15 09:55:52.661000,SYTA,ontargetcapital,X-stock-staff,0,stock,BTO,4.86,1,4.92,,,,-6.99588477366257,-13.4146341463415,-0.340000000000001,-0.66,1.0,4.52,4.26,4.52,4.26,2023-08-15 10:04:42.309000,,,
2023-08-15 09:57:01.859000,SPY_081523C446,hellboii88,X-opt-staff,0,option,BTO,0.84,1,0.83,,,,-100.0,-100.0,-84.0,-83.0,1.0,0.0,0.0,0.0,0.0,2023-08-17T00:00:00+0000,,,1.0
2023-08-15 10:06:04.633000,DCTH,mrmofficial,X-stock-admin,0,stock,BTO,6.03,1,6.05,,,,7.46268656716418,7.10743801652894,0.45,0.430000000000001,1.0,6.48,6.48,6.48,6.48,2023-08-15 10:59:44.078000,,,
2023-08-15 10:06:14.341000,DCTH,ontargetcapital,X-stock-staff,0,stock,BTO,6.11,1,6.12,,,,11.9738134206219,12.0915032679739,0.731599999999999,0.74,1.0,6.8416,6.86,6.8416,6.86,2023-08-15 12:32:46.986000,,,
2023-08-15 10:17:20.433000,TTOO,ontargetcapital,X-stock-staff,0,stock,BTO,0.4893,1,0.491,,,,3.49478847332924,3.38085539714869,0.0170999999999999,0.0166,1.0,0.5064,0.5076,0.5064,0.5076,2023-08-15 10:29:19.478000,,,
2023-08-15 10:22:33.042000,QQQ_081523P369,alexander_xt,X-opt-analyst,0,option,BTO,1.96,1,2.0,,,,33.6734693877551,28.5,66.0,57.0,1.0,2.62,2.57,2.62,2.57,2023-08-15 10:25:14.657000,"| min,-2.0%,$1.96,in 00:00:16| max,31.5%,$2.63,in 00:02:36| | ",,
2023-08-15 10:22:52.796000,TTOO,mrmofficial,X-stock-admin,0,stock,BTO,0.49,1,0.49,,,,8.16326530612246,7.3061224489796,0.04,0.0358,1.0,0.53,0.5258,0.53,0.5258,2023-08-15 12:10:55.872000,,,
2023-08-15 10:31:53.922000,NVDA_091523P420,_hasselhoff,X-opt-staff,1,option,BTO,23.29,1,23.2,,,,,,,,,,,,,,,,
2023-08-15 10:47:34.200000,SPXW_081523C4475,_hasselhoff,X-opt-staff,0,option,STO,2.25,1,2.2,,,,97.7777777777778,95.4545454545454,220.0,210.0,1.0,0.05,0.1,0.05,0.1,2023-08-15 15:12:00.685000,"| min,-97.73%,$0.05,in 04:17:09| max,29.55%,$2.85,in 00:22:59| | TS:0.2,-15.91%,$1.85,in 00:02:13| TS:0.3,-29.55%,$1.55,in 00:05:07| TS:0.4,-36.36%,$1.4,in 00:12:18| TS:0.5,-22.73%,$1.7,in 00:36:40",,
2023-08-15 11:09:55.431000,XLE_091523C92,wagsxt,X-opt-analyst,1,option,BTO,0.9,1,0.97,,,,,,,,,,,,,,,,
2023-08-15 11:20:51.002000,GMBL,ontargetcapital,X-stock-staff,0,stock,BTO,0.2497,1,0.25,,,,-6.04725670804966,-6.16,-0.0151,-0.0153999999999999,1.0,0.2346,0.2346,0.2346,0.2346,2023-08-16 10:18:42.452000,,,
2023-08-15 11:30:33.588000,TSHA,ontargetcapital,X-stock-staff,0,stock,BTO,2.3302,1,2.34,,,,-9.87898034503476,-10.2564102564102,-0.2302,-0.24,1.0,2.1,2.1,2.1,2.1,2023-08-15 16:35:36.804000,,,
2023-08-15 11:50:30.355000,XLE_090823P88,iggy_memtorship,X-opt-staff,0,option,BTO,1.83,1,1.85,,,,14.7540983606557,24.8648648648649,27.0,46.0,1.0,2.1,2.31,2.1,2.31,2023-08-16 15:58:11.606000,"| min,-17.3%,$1.53,in 21:56:36| max,27.57%,$2.36,in 1 days 03:34:00| | TS:0.2,-15.14%,$1.57,in 21:39:33| TS:0.3,-16.76%,$1.54,in 21:56:06",,
2023-08-15 12:08:28.726000,GLD_102023C175,TEAL39,X-opt-staff,0,option,BTO,5.5,1,5.55,,,,11.818181818181824,19.81981981981983,65.00000000000004,110.00000000000006,1.0,6.15,6.65,6.15,6.65,2023-08-29 10:26:34.079000,"| min,-35.14%,$3.6,in 7 days 21:21:31| max,21.62%,$6.75,in 13 days 22:13:48| | TS:0.2,-20.72%,$4.4,in 1 days 23:51:17| TS:0.3,-35.14%,$3.6,in 7 days 21:21:31",,
2023-08-15 12:14:22.844000,SPXW_081523C4450,_ken_spx,X-opt-staff,0,option,BTO,9.5,1,9.6,,,,12.6315789473684,13.5416666666667,120.0,130.0,1.0,10.7,10.9,10.7,10.9,2023-08-15 12:25:01.972000,"| min,-14.58%,$8.2,in 00:01:41| max,20.83%,$11.6,in 00:08:16| | ",,
2023-08-15 12:14:32.401000,SPY_082923P445,iggy_memtorship,X-opt-staff,0,option,BTO,4.5,1,4.63,,,,23.1111111111111,19.4384449244061,104.0,90.0,1.0,5.54,5.53,5.54,5.53,2023-08-15 15:51:43.599000,"| min,-6.05%,$4.35,in 00:08:22| max,24.19%,$5.75,in 03:29:00| | ",,
2023-08-15 12:58:30.653000,TTOO,ontargetcapital,X-stock-staff,0,stock,BTO,0.5914,1,0.591,,,,-6.42543118025026,-6.56514382402706,-0.038,-0.0387999999999999,1.0,0.5534,0.5522,0.5534,0.5522,2023-08-15 13:20:49.047000,,,
2023-08-15 13:34:19.951000,SPGC,ontargetcapital,X-stock-staff,0,stock,BTO,9.4652,1,9.48,,,,2.48066601867895,1.26582278481012,0.2348,0.119999999999999,1.0,9.7,9.6,9.7,9.6,2023-08-15 13:35:17.507000,,,
2023-08-15 14:26:10.480000,TTOO,ontargetcapital,X-stock-staff,0,stock,BTO,0.587,1,0.5867,,,,-1.41379897785348,-1.6703596386569,-0.0082989999999999,-0.0098,1.0,0.578701,0.5769,0.578701,0.5769,2023-08-15 14:52:43.144000,,,
2023-08-15 14:28:21.693000,GRWG,omarg.,X-stock-staff,0,stock,BTO,2.8357,1,2.84,,,,1.914871107663012,1.7605633802816996,0.0543,0.0500000000000002,1.0,2.89,2.89,2.89,2.89,2023-08-30 12:52:35.713000,"| min,-10.21%,$2.55,in 9 days 20:30:25| max,9.86%,$3.12,in 14 days 22:01:56| | ",,
2023-08-15 14:40:52.249000,XLE_081823C89,wagsxt,X-opt-analyst,0,option,BTO,0.34,1,0.35,,,,35.2941176470588,25.7142857142857,12.0,9.0,1.0,0.46,0.44,0.46,0.44,2023-08-16 09:36:06.793000,"| min,-28.57%,$0.25,in 01:09:10| max,25.71%,$0.44,in 18:51:13| | TS:0.2,-17.14%,$0.29,in 00:45:23| TS:0.3,-28.57%,$0.25,in 01:09:10",,
2023-08-15 14:53:54.518000,RETO,ontargetcapital,X-stock-staff,0,stock,BTO,4.81,1,4.86,,,,-5.61330561330561,-9.05349794238684,-0.27,-0.44,1.0,4.54,4.42,4.54,4.42,2023-08-15 14:54:55.873000,,,
2023-08-15 15:13:43.348000,SPGC,ontargetcapital,X-stock-staff,0,stock,BTO,21.64,1,22.77,,,,-3.88170055452865,-7.86122090469916,-0.84,-1.79,1.0,20.8,20.98,20.8,20.98,2023-08-15 15:15:10.416000,,,
2023-08-15 15:17:03.615000,SPGC,ontargetcapital,X-stock-staff,0,stock,BTO,21.0,1,21.79,,,,-2.85714285714286,-8.21477742083524,-0.600000000000001,-1.79,1.0,20.4,20.0,20.4,20.0,2023-08-15 15:21:06.991000,,,
2023-08-15 15:22:14.704000,SPGC,ontargetcapital,X-stock-staff,0,stock,BTO,24.1,1,23.96,,,,-6.6390041493776,-9.80801335559266,-1.6,-2.35,1.0,22.5,21.61,22.5,21.61,2023-08-15 15:32:03.786000,,,
2023-08-15 15:33:05.369000,SPGC,ontargetcapital,X-stock-staff,0,stock,BTO,22.965,1,23.28,,,,1.54583061180057,-3.13573883161512,0.355,-0.73,1.0,23.32,22.55,23.32,22.55,2023-08-15 15:46:16.622000,,,
2023-08-15 15:54:33.187000,DLO,ontargetcapital,X-stock-staff,0,stock,BTO,15.04,1,15.11,,,,4.52127659574469,2.77961614824619,0.680000000000002,0.42,1.0,15.72,15.53,15.72,15.53,2023-08-15 15:55:15.236000,,,
2023-08-15 16:02:07.898000,SPGC,ontargetcapital,X-stock-staff,0,stock,BTO,26.73,1,26.99,,,,2.88065843621399,-0.370507595405698,0.77,-0.0999999999999978,1.0,27.5,26.89,27.5,26.89,2023-08-15 16:06:28.764000,,,
2023-08-15 16:03:03.666000,DLO,ontargetcapital,X-stock-staff,0,stock,BTO,18.07,1,18.41,,,,6.58550083010515,-0.923411189570895,1.19,-0.170000000000002,1.0,19.26,18.24,19.26,18.24,2023-08-15 16:03:44.418000,,,
2023-08-15 16:09:48.935000,DLO,ontargetcapital,X-stock-staff,0,stock,BTO,20.05,1,20.24,,,,1.59600997506235,-0.444664031620553,0.32,-0.0899999999999998,1.0,20.37,20.15,20.37,20.15,2023-08-15 16:12:16.441000,,,
2023-08-15 18:04:59.706000,TTOO,ontargetcapital,X-stock-staff,0,stock,BTO,0.6826,1,0.6779,,,,1.08409024318781,1.34238088213602,0.0073999999999999,0.0091000000000001,1.0,0.69,0.687,0.69,0.687,2023-08-15 18:23:42.275000,,,
2023-08-15 18:06:53.265000,NU,ontargetcapital,X-stock-staff,0,stock,STO,8.28,1,8.26,,,,0.483091787439603,0.242130750605322,0.0399999999999991,0.0199999999999995,1.0,8.24,8.24,8.24,8.24,2023-08-15 18:10:46.419000,,,
2023-08-16 05:37:37.777000,NVOS,mrmofficial,X-stock-admin,0,stock,BTO,0.18,1,0.1828,,,,16.6666666666667,13.019693654267,0.0299999999999999,0.0238,1.0,0.21,0.2066,0.21,0.2066,2023-08-16 06:02:17.143000,,,
2023-08-16 06:03:58.574000,COIN,ontargetcapital,X-stock-staff,0,stock,BTO,82.1,1,82.4,,,,-5.55420219244822,-6.09223300970875,-4.55999999999999,-5.02000000000001,1.0,77.54,77.38,77.54,77.38,2023-08-17 09:45:15.407000,"| min,0.0%,$82.4,in | max,0.0%,$82.4,in | | ",,
2023-08-16 07:55:20.360000,SONN,mrmofficial,X-stock-admin,0,stock,BTO,0.44,1,0.4454,,,,-14.7727272727273,-16.5693758419398,-0.065,-0.0738,1.0,0.375,0.3716,0.375,0.3716,2023-08-16 09:35:07.447000,,,
2023-08-16 07:57:16.190000,SONN,ontargetcapital,X-stock-staff,0,stock,BTO,0.4533,1,0.4587,,,,-5.14008382969336,-7.04163941574013,-0.0232999999999999,-0.0322999999999999,1.0,0.43,0.4264,0.43,0.4264,2023-08-16 08:01:06.332000,,,
2023-08-16 09:12:22.784000,HKD,ontargetcapital,X-stock-staff,0,stock,BTO,6.39,1,6.39,,,,-7.05320813771517,-7.19874804381847,-0.450699999999999,-0.46,1.0,5.9393,5.93,5.9393,5.93,2023-08-16 10:38:34.587000,,,
2023-08-16 09:31:51.668000,NVOS,mrmofficial,X-stock-admin,0,stock,BTO,0.24,1,0.2368,,,,-14.5833333333333,-14.6537162162162,-0.035,-0.0347,1.0,0.205,0.2021,0.205,0.2021,2023-08-16 09:49:05.163000,,,
2023-08-16 09:57:33.027000,DLO,ontargetcapital,X-stock-staff,0,stock,BTO,22.03,1,22.03,,,,4.4030866999546,3.76758965047661,0.969999999999999,0.829999999999998,1.0,23.0,22.86,23.0,22.86,2023-08-16 11:40:06.688000,,,
2023-08-16 10:22:31.824000,XLE_081823C89,wagsxt,X-opt-analyst,0,option,BTO,0.33,1,0.36,,,,-27.2727272727273,-33.3333333333333,-9.0,-12.0,1.0,0.24,0.24,0.24,0.24,2023-08-16 12:18:20.778000,"| min,-33.33%,$0.24,in 01:55:37| max,2.78%,$0.37,in 00:28:35| | TS:0.2,-22.22%,$0.28,in 00:09:54| TS:0.3,-27.78%,$0.26,in 01:34:06",,
2023-08-16 10:27:00.034000,SPXW_081623C4470,_hasselhoff,X-opt-staff,0,option,STO,1.45,1,1.45,,,,90.3448275862069,89.6551724137931,131.0,130.0,1.0,0.14,0.15,0.14,0.15,2023-08-16 12:19:09.465000,"| min,-93.1%,$0.1,in 01:51:30| max,6.9%,$1.55,in 00:33:58| | TS:0.2,-17.24%,$1.2,in 00:02:06| TS:0.3,-27.59%,$1.05,in 00:05:52| TS:0.4,-37.93%,$0.9,in 00:10:11| TS:0.5,-44.83%,$0.8,in 00:51:10",,
2023-08-16 10:29:57.976000,UP,ontargetcapital,X-stock-staff,0,stock,BTO,2.04,1,2.03,,,,-6.61764705882353,-6.4039408866995,-0.135,-0.13,1.0,1.905,1.9,1.905,1.9,2023-08-16 10:35:42.151000,,,
2023-08-16 10:47:13.135000,SPXW_081723P4400,_ken_spx,X-opt-staff,0,option,BTO,3.45,1,3.8,,,,44.9275362318841,26.3157894736842,155.0,100.0,1.0,5.0,4.8,5.0,4.8,2023-08-16 13:49:35.037000,"| min,-28.95%,$2.7,in 00:17:56| max,131.58%,$8.8,in 02:23:47| | TS:0.2,-10.53%,$3.4,in 00:04:50| TS:0.3,-21.05%,$3.0,in 00:11:20| TS:0.4,36.84%,$5.2,in 01:50:04| TS:0.5,28.95%,$4.9,in 01:55:15",,
2023-08-16 11:25:16.019000,WETG,mrmofficial,X-stock-admin,0,stock,BTO,12.37,1,12.42,,,,-10.266774454325,-13.768115942029,-1.27,-1.71,1.0,11.1,10.71,11.1,10.71,2023-08-16 12:07:04.742000,,,
2023-08-16 11:27:47.180000,HE,ontargetcapital,X-stock-staff,0,stock,BTO,15.9084,1,15.94,,,,-1.12142013024566,-1.50564617314931,-0.1784,-0.24,1.0,15.73,15.7,15.73,15.7,2023-08-16 11:28:40.170000,,,
2023-08-16 12:19:01.772000,RBLX_082523C30,slamnyc,X-opt-staff,0,option,BTO,0.7,1,0.73,,,,-94.28571428571428,-94.52054794520548,-65.99999999999999,-69.0,1.0,0.04,0.04,0.04,0.04,2023-08-21 11:11:01.548000,"| min,-94.52%,$0.04,in 4 days 21:12:04| max,9.59%,$0.8,in 02:12:04| | TS:0.2,-10.96%,$0.65,in 02:52:22| TS:0.3,-20.55%,$0.58,in 03:33:51| TS:0.4,-45.21%,$0.4,in 21:23:10| TS:0.5,-45.21%,$0.4,in 21:23:10",,
2023-08-16 12:28:35.346000,XLC_091523C66,masteroogway8600,X-opt-staff,0,option,BTO,1.81,1,1.85,,,,-25.41436464088397,-51.35135135135135,-45.99999999999999,-95.0,1.0,1.35,0.9,1.35,0.9,2023-08-18 09:31:36.723000,"| min,-59.46%,$0.75,in 1 days 03:44:55| max,10.81%,$2.05,in 02:02:31| | TS:0.2,-10.81%,$1.65,in 21:53:10| TS:0.3,-21.62%,$1.45,in 1 days 02:17:09| TS:0.4,-29.73%,$1.3,in 1 days 03:17:13| TS:0.5,-59.46%,$0.75,in 1 days 03:44:55",,
2023-08-16 12:37:55.927000,X,ontargetcapital,X-stock-staff,0,stock,BTO,31.4993,1,31.56,,,,-1.96607543659701,-2.31305449936629,-0.619300000000003,-0.73,1.0,30.88,30.83,30.88,30.83,2023-08-16 15:50:06.997000,,,
2023-08-16 12:43:48.970000,SPXW_081623C4440,_hasselhoff,X-opt-staff,0,option,BTO,3.9,1,4.0,,,,-34.1025641025641,-36.25,-133.0,-145.0,1.0,2.57,2.55,2.57,2.55,2023-08-16 13:05:08.016000,"| min,-41.25%,$2.35,in 00:15:25| max,0.0%,$4.0,in 00:00:04| | TS:0.2,-20.0%,$3.2,in 00:03:14| TS:0.3,-30.0%,$2.8,in 00:06:59| TS:0.4,-40.0%,$2.4,in 00:13:45",,
2023-08-16 13:09:48.743000,SPXW_081823C4440,TEAL39,X-opt-staff,0,option,BTO,11.0,1,13.7,,,,27.2727272727273,32.8467153284672,300.0,450.0,1.0,14.0,18.2,14.0,18.2,2023-08-16 13:48:48.494000,"| min,-5.84%,$12.9,in 00:03:06| max,36.5%,$18.7,in 00:38:17| | ",,
2023-08-16 13:28:51.275000,META_082523P297.5,momentumtrades,X-opt-analyst,0,option,BTO,6.65,1,6.75,,,,27.0676691729323,,180.0,,1.0,8.45,,8.45,,2023-08-17 09:32:03.268000,"| min,-15.56%,$5.7,in 01:02:35| max,17.04%,$7.9,in 02:27:23| | TS:0.2,-12.59%,$5.9,in 01:00:10",,
2023-08-16 14:36:14.139000,XLE_081823C89,wagsxt,X-opt-analyst,0,option,BTO,0.16,1,0.18,,,,-18.75,-44.4444444444444,-3.0,-8.0,1.0,0.13,0.1,0.13,0.1,2023-08-16 15:08:13.308000,"| min,-44.44%,$0.1,in 00:31:56| max,0.0%,$0.18,in 00:00:03| | TS:0.2,-22.22%,$0.14,in 00:06:44| TS:0.3,-33.33%,$0.12,in 00:25:35| TS:0.4,-44.44%,$0.1,in 00:31:56",,
2023-08-16 15:30:30.169000,SPY_090123C444,krazya,X-opt-analyst,0,option,BTO,4.1,1,4.05,,,,-14.634146341463408,-12.34567901234568,-59.999999999999964,-50.00000000000001,1.0,3.5,3.55,3.5,3.55,2023-08-23 12:44:22.815000,"| min,-60.99%,$1.58,in 1 days 17:59:33| max,7.9%,$4.37,in 18:12:42| | TS:0.2,-12.1%,$3.56,in 20:01:46| TS:0.3,-22.47%,$3.14,in 22:45:14| TS:0.4,-32.1%,$2.75,in 23:32:51| TS:0.5,-60.99%,$1.58,in 1 days 17:59:33",,
2023-08-16 15:32:56.301000,SPXW_090123C4440,_hasselhoff,X-opt-staff,0,option,BTO,43.5,1,43.7,,,,-21.40229885057472,-27.68878718535469,-931.0000000000005,-1210.0,1.0,34.19,31.6,34.19,31.6,2023-08-22 09:40:39.300000,"| min,-62.01%,$16.6,in 1 days 17:57:06| max,3.89%,$45.4,in 18:10:16| | TS:0.2,-16.25%,$36.6,in 20:03:51| TS:0.3,-26.54%,$32.1,in 23:02:33| TS:0.4,-36.16%,$27.9,in 23:23:49| TS:0.5,-47.14%,$23.1,in 23:42:21",,
2023-08-17 08:31:37.706000,FOXO,mrmofficial,X-stock-admin,0,stock,BTO,0.17,1,0.17,,,,-5.88235294117648,-5.88235294117648,-0.01,-0.01,1.0,0.16,,0.16,,2023-08-17 08:40:05.218000,,,
2023-08-17 09:25:53.509000,KULR,mrmofficial,X-stock-admin,0,stock,BTO,0.88,1,0.88,,,,-1.70454545454546,-1.70454545454546,-0.015,-0.015,1.0,0.865,0.86,0.865,0.86,2023-08-17 10:19:57.122000,,,
2023-08-17 05:31:33.518000,KSCP,ontargetcapital,X-stock-staff,0,stock,BTO,1.38,1,1.38,,,,-7.24637681159419,-7.24637681159419,-0.0999999999999999,-0.0999999999999999,1.0,1.28,,1.28,,2023-08-17 07:20:09.886000,,,
2023-08-17 06:14:32.969000,RENB,ontargetcapital,X-stock-staff,0,stock,BTO,2.13,1,2.13,,,,-4.22535211267605,-4.22535211267605,-0.0899999999999999,-0.0899999999999999,1.0,2.04,,2.04,,2023-08-17 06:14:51.275000,,,
2023-08-17 06:26:34.456000,RETO,iggy_memtorship,X-stock-staff,0,stock,BTO,4.97,1,4.97,,,,3.21931589537224,3.21931589537224,0.16,0.16,1.0,5.13,5.13,5.13,5.13,2023-08-17 11:29:30.571000,,,
2023-08-17 06:36:00.981000,TIVC,ontargetcapital,X-stock-staff,0,stock,BTO,0.1023,1,0.1023,,,,-7.2336265884653,-7.2336265884653,-0.0074,-0.0074,1.0,0.0949,,0.0949,,2023-08-17 06:45:08.306000,,,
2023-08-17 06:45:20.571000,SNDL,iggy_memtorship,X-stock-staff,0,stock,BTO,1.72,1,1.72,,,,2.32558139534884,2.32558139534884,0.04,0.04,1.0,1.76,1.75,1.76,1.75,2023-08-17 11:35:11.168000,,,
2023-08-17 06:58:38.043000,IDEX,iggy_memtorship,X-stock-staff,1,stock,BTO,0.05,1,0.05,,,,,,,,,,,,,,,,
