Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Amount,Price-current,Prices,Prices-current,Avged,STC-Amount,STC-Price,STC-Price-current,STC-Prices,STC-Prices-current,STC-PnL,STC-PnL-current,STC-PnL$,STC-PnL$-current,STC-Date,SL,TrailStats,STC-xQty
2023-05-17 10:52:17.812000,SPXW_051723P4100,AVI#9896,analyst-alerts,0,option,BTO,1.35,3,1.4,,,,3.0,1.15,1.0,1.15,1,-14.8148148148148,-28.5714285714286,-60.0000000000001,-120.0,2023-05-17 10:58:48.834000,,"min,-35.71%,$0.9,in 00:06:20| max,3.57%,$1.45,in 00:00:45| | TS:0.2,-17.86%,$1.15,in 00:05:34| TS:0.3,-28.57%,$1.0,in 00:06:05",
2023-05-17 10:53:05.962000,SPXW_051723P4100,GHO$T#8972,analyst-alerts,0,option,BTO,1.35,3,1.55,,,,3.0,1.21666666666667,1.05,1.25/1.15,1.05/1.05,-9.87654320987656,-32.258064516129,-40.0000000000001,-150.0,2023-05-17 10:58:56.342000,,"min,-41.94%,$0.9,in 00:05:32| max,0.0%,$1.55,in 00:00:02| | TS:0.2,-22.58%,$1.2,in 00:03:57| TS:0.3,-32.26%,$1.05,in 00:05:07| TS:0.4,-41.94%,$0.9,in 00:05:32",
2023-05-17 11:43:06.654000,QQQ_051723C329,DCruz#3069,analyst-alerts,0,option,BTO,0.5,20,0.51,,,,20.0,0.62,0.6,0.62,0.6,24.0,17.6470588235294,240.0,180.0,2023-05-17 12:33:25.042000,,"min,-5.88%,$0.48,in 00:00:17| max,23.53%,$0.63,in 00:04:51| | TS:0.2,-3.92%,$0.49,in 00:47:49",
2023-05-17 11:43:43.111000,SPXW_051723C4150,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,0.8,25,0.9,,,,25.0,2.144,1.944,1.75/4.2/3.0,1.55/4.0/2.8,168.0,116.0,3360.0,2610.0,2023-05-17 12:42:30.670000,,"min,-11.11%,$0.8,in 00:00:11| max,344.44%,$4.0,in 00:56:49| | TS:0.2,38.89%,$1.25,in 00:50:03| TS:0.3,211.11%,$2.8,in 00:57:59",
2023-05-17 11:51:25.250000,MU_051923C66,EvaPanda#7872,analyst-alerts,0,option,BTO,0.28,1,0.28,,,,1.0,0.33,0.32,0.33,0.32,17.8571428571429,14.2857142857143,5.0,4.0,2023-05-17 12:55:42.136000,,"min,-14.29%,$0.24,in 00:39:36| max,17.86%,$0.33,in 01:03:32| | ",
2023-05-17 12:28:59.949960,SPXW_051723C4150,AVI#9896,analyst-alerts,0,option,BTO,0.7,8,0.85,,,,8.0,1.875,1.75625,1.6/3.8,1.6/2.85,167.857142857143,106.617647058824,940.0,725.0,2023-05-17 12:41:54.575000,,"min,0.0%,$0.85,in 00:01:55| max,370.59%,$4.0,in 00:11:32| | TS:0.2,47.06%,$1.25,in 00:04:46| TS:0.3,229.41%,$2.8,in 00:12:42",
2023-05-17 13:06:10.597000,AI,tradewithnando#7294,analyst-alerts,1,stock,BTO,25.75,250,25.8,,,,,,,,,,,,,,,,
2023-05-17 13:07:18.421000,SPXW_051823C4200,AVI#9896,analyst-alerts,0,option,BTO,1.7,2,2.0,,,,2.0,2.6,2.275,2.4/2.8,2.0/2.55,52.9411764705882,13.75,180.0,55.0,2023-05-17 13:54:22.527000,,"min,-30.0%,$1.4,in 00:08:59| max,42.5%,$2.85,in 00:44:15| | TS:0.2,-12.5%,$1.75,in 00:02:59| TS:0.3,-25.0%,$1.5,in 00:08:04",
2023-05-17 13:56:59.950000,JD_052623C40,AVI#9896,analyst-alerts,0,option,BTO,0.35,10,0.35,,,,10.0,0.0,0.0,0,0,-100.0,-100.0,-350.0,-350.0,2023-05-29T00:00:00+0000,,,1.0
2023-05-17 14:08:09.528000,SPXW_051723P4155,Cblast#2108,cb_challenge,0,option,BTO,3.5,5,3.7,,,,5.0,4.0,3.8,4,3.8,14.2857142857143,2.70270270270269,250.0,49.9999999999998,2023-05-17 14:40:26.425000,,"min,-31.08%,$2.55,in 00:16:49| max,40.54%,$5.2,in 00:26:19| | TS:0.2,-8.11%,$3.4,in 00:02:53| TS:0.3,-18.92%,$3.0,in 00:03:59| TS:0.4,-31.08%,$2.55,in 00:16:49",
2023-05-17 14:13:14.423000,SPXW_051723C4170,AVI#9896,analyst-alerts,0,option,BTO,2.0,2,2.25,,,,2.0,1.85,1.55,1.85,1.55,-7.5,-31.1111111111111,-30.0,-140.0,2023-05-17 14:26:18.371000,,"min,-33.33%,$1.5,in 00:03:55| max,2.22%,$2.3,in 00:00:19| | TS:0.2,-20.0%,$1.8,in 00:03:04| TS:0.3,-31.11%,$1.55,in 00:03:40",
2023-05-17 14:43:20.385000,NVDA_051923P300,GHO$T#8972,analyst-alerts,0,option,BTO,2.88,3,2.97,,,,3.0,3.1,2.98333333333333,3.2/2.9,3.05/2.85,7.6388888888889,0.448933782267096,66.0000000000001,3.99999999999983,2023-05-17 14:50:28.794000,,"min,-4.04%,$2.85,in 00:07:04| max,6.06%,$3.15,in 00:01:54| | ",
2023-05-17 14:54:22.173000,SPXW_051723C4165,AVI#9896,analyst-alerts,0,option,BTO,1.2,1,1.45,,,,1.0,1.75,1.7,1.75,1.7,45.8333333333333,17.2413793103448,55.0,25.0,2023-05-17 15:07:37.662000,,"min,-48.28%,$0.75,in 00:06:08| max,20.69%,$1.75,in 00:12:23| | TS:0.2,-20.69%,$1.15,in 00:01:48| TS:0.3,-31.03%,$1.0,in 00:03:27| TS:0.4,-41.38%,$0.85,in 00:04:48",
2023-05-17 15:10:53.255000,SPXW_051723C4170,GHO$T#8972,analyst-alerts,0,option,BTO,0.7,2,0.9,,,,2.0,0.525,0.45,0.75/0.3,0.65/0.25,-25.0,-50.0,-35.0,-90.0,2023-05-17 15:22:22.553000,,"min,-72.22%,$0.25,in 00:10:32| max,0.0%,$0.9,in 00:00:02| | TS:0.2,-22.22%,$0.7,in 00:00:12| TS:0.3,-33.33%,$0.6,in 00:02:22| TS:0.4,-50.0%,$0.45,in 00:08:30| TS:0.5,-50.0%,$0.45,in 00:08:30",
2023-05-17 15:10:59.191000,NVDA_051923C305,DCruz#3069,analyst-alerts,0,option,BTO,1.49,9,1.57,,,,9.0,2.36666666666667,2.18333333333333,1.8/2.65,1.79/2.38,58.8366890380313,39.0658174097664,789.0,552.0,2023-05-18 09:30:41.302000,,"min,-15.92%,$1.32,in 00:24:26| max,74.52%,$2.74,in 18:19:11| | TS:0.2,-15.92%,$1.32,in 00:24:26",
2023-05-17 15:20:09.363000,NOW_052623C520,AVI#9896,analyst-alerts,0,option,BTO,1.6,1,1.65,,,,1.0,2.55,2.7,2.55,2.7,59.375,63.6363636363637,95.0,105.0,2023-05-18 09:32:22.928000,,"min,-39.39%,$1.0,in 00:39:46| max,54.55%,$2.55,in 18:11:58| | TS:0.2,-21.21%,$1.3,in 00:20:31| TS:0.3,-30.3%,$1.15,in 00:22:36",
2023-05-17 15:33:21.221000,SPXW_051723P4150,Cblast#2108,cb_challenge,0,option,BTO,1.55,4,1.75,,,,4.0,0.15,0.15,0.15,0.15,-90.3225806451613,-91.4285714285714,-560.0,-640.0,2023-05-17 15:52:30.677000,,"min,-94.29%,$0.1,in 00:15:50| max,17.14%,$2.05,in 00:03:09| | TS:0.2,-8.57%,$1.6,in 00:01:24| TS:0.3,-22.86%,$1.35,in 00:02:39| TS:0.4,-31.43%,$1.2,in 00:02:49| TS:0.5,-42.86%,$1.0,in 00:07:49",
2023-05-17 15:34:43.773000,SPXW_051723C4160,AVI#9896,analyst-alerts,0,option,BTO,0.65,1,0.75,,,,1.0,1.4,0.9,1.4,0.9,115.384615384615,20.0,75.0,15.0,2023-05-17 15:42:53.561000,,"min,-46.67%,$0.4,in 00:03:35| max,80.0%,$1.35,in 00:07:57| | TS:0.2,-20.0%,$0.6,in 00:00:26| TS:0.3,-33.33%,$0.5,in 00:00:56| TS:0.4,-33.33%,$0.5,in 00:01:34| TS:0.5,-46.67%,$0.4,in 00:03:35",
2023-05-17 15:47:33.371000,TSLA_051923C180,EvaPanda#7872,analyst-alerts,0,option,BTO,0.62,1,0.63,,,,1.0,0.43,0.42,0.43,0.42,-30.6451612903226,-33.3333333333333,-19.0,-21.0,2023-05-18 09:32:59.476000,,"min,-42.86%,$0.36,in 17:44:12| max,0.0%,$0.63,in 00:00:02| | TS:0.2,-20.63%,$0.5,in 00:04:33| TS:0.3,-33.33%,$0.42,in 17:43:42| TS:0.4,-42.86%,$0.36,in 17:44:12",
2023-05-17 15:51:54.875000,PNC_061623C125,AVI#9896,avi_25k_2_100k,0,option,BTO,2.08,1,2.15,,,,1.0,2.3,2.35,2.3,2.35,10.5769230769231,9.30232558139536,22.0,20.0,2023-05-18 15:53:13.077000,,"min,-32.56%,$1.45,in 17:38:13| max,9.3%,$2.35,in 23:59:31| | TS:0.2,-32.56%,$1.45,in 17:38:13| TS:0.3,-32.56%,$1.45,in 17:38:13",
2023-05-18 08:22:15.885000,ALIM,Oogway#9404,analyst-alerts,0,stock,BTO,3.12,151,3.12,3.12/3.12,,1.0,151.0,2.95,2.95,2.95/2.95,,-5.44871794871796,,-25.6700000000001,-25.6700000000001,2023-05-18 09:17:14.657798,,"min,-9.62%,$2.82,in 00:53:22| max,0.0%,$3.12,in 00:53:18| | ",
2023-05-18 09:31:32.717000,WLGS,Oogway#9404,analyst-alerts,0,stock,BTO,2.25,200,2.32,,,,200.0,2.3775,2.2575,2.37/2.4,2.26/2.25,5.66666666666666,-2.69396551724138,25.5,-12.5,2023-05-18 09:36:34.366000,,"min,-9.05%,$2.11,in 00:00:32| max,3.88%,$2.41,in 00:03:42| | ",
2023-05-18 09:35:27.874000,SBUX_051923C106,AVI#9896,analyst-alerts,0,option,BTO,0.38,3,0.46,,,,3.0,0.576666666666667,,0.6/0.53,,51.7543859649123,,59.0,,2023-05-19 15:54:10.315548,,"min,-100.0%,$0.0,in 1 days 06:09:55| max,160.87%,$1.2,in 06:24:17| | TS:0.2,0.0%,$0.46,in 00:07:12| TS:0.3,-13.04%,$0.4,in 00:07:42| TS:0.4,32.61%,$0.61,in 02:39:08| TS:0.5,8.7%,$0.5,in 03:02:14",
2023-05-18 09:37:15.750000,QQQ_051823C333,DCruz#3069,analyst-alerts,0,option,BTO,0.63,15,0.67,,,,15.0,0.87,0.85,0.87,0.85,38.0952380952381,26.865671641791,360.0,270.0,2023-05-18 09:39:49.563000,,"min,-1.49%,$0.66,in 00:00:49| max,29.85%,$0.87,in 00:02:09| | ",
2023-05-18 09:37:42.708000,BA_051923C210,Cblast#2108,analyst-alerts,0,option,BTO,0.59,20,0.72,,,,20.0,0.0,0.0,0,0,-100.0,-100.0,-1180.0,-1440.0,2023-05-21T00:00:00+0000,,,1.0
2023-05-18 09:38:41.126000,BIDU_051923C130,GHO$T#8972,analyst-alerts,0,option,BTO,0.5,4,0.75,,,,4.0,0.7275,0.605,0.83/0.75/0.58,0.67/0.66/0.43,45.5,-19.3333333333333,91.0,-58.0,2023-05-18 10:03:52.808000,,"min,-49.33%,$0.38,in 00:16:29| max,8.0%,$0.81,in 00:02:49| | TS:0.2,-20.0%,$0.6,in 00:00:14| TS:0.3,-33.33%,$0.5,in 00:01:29| TS:0.4,-36.0%,$0.48,in 00:14:04| TS:0.5,-49.33%,$0.38,in 00:16:29",
2023-05-18 09:48:46.917000,SPY_051823C416,Cedar#9754,analyst-alerts,0,option,BTO,0.62,16,0.6,0.62/0.62,0.63/0.56,1.0,16.0,0.7,0.66,0.62/0.78,0.5/0.82,12.9032258064516,9.99999999999999,128.0,95.9999999999999,2023-05-18 10:11:58.417000,,"min,-18.33%,$0.49,in 00:06:39| max,45.0%,$0.87,in 00:22:24| | TS:0.2,-15.0%,$0.51,in 00:06:24",
2023-05-18 09:54:54.655000,SQ_052623C63,Cblast#2108,cb_challenge,0,option,BTO,0.32,100,0.32,,,,100.0,0.45,0.45,0.5/0,0.5/0,40.625,40.625,1300.0,1300.0,2023-05-29T00:00:00+0000,,"min,0.0%,$0.32,in 00:00:00| max,56.25%,$0.5,in 00:29:26| | ",1.0
2023-05-18 09:55:30.685000,QQQ_051823C333,Cedar#9754,analyst-alerts,0,option,BTO,0.82,6,0.83,,,,6.0,1.17,1.23,1.17,1.23,42.6829268292683,48.1927710843374,210.0,240.0,2023-05-18 10:11:02.005000,,"min,-7.23%,$0.77,in 00:00:15| max,48.19%,$1.23,in 00:15:30| | TS:0.2,-4.82%,$0.79,in 00:05:55",
2023-05-18 10:06:33.977000,QQQ_051823C334,DCruz#3069,analyst-alerts,0,option,BTO,0.5,16,0.54,,,,16.0,0.65,0.57,0.65,0.57,30.0,5.55555555555554,240.0,47.9999999999999,2023-05-18 10:07:32.880000,,"min,-1.85%,$0.53,in 00:00:07| max,18.52%,$0.64,in 00:00:37| | ",
2023-05-18 10:06:53.755000,SPXW_051823C4180,GHO$T#8972,analyst-alerts,0,option,BTO,1.75,3,2.35,,,,3.0,3.61666666666667,3.81666666666667,2.35/2.5/6.0,2.5/2.95/6.0,106.666666666667,62.4113475177305,560.0,440.0,2023-05-18 10:24:10.711000,,"min,-8.51%,$2.15,in 00:00:47| max,163.83%,$6.2,in 00:16:02| | TS:0.2,2.13%,$2.4,in 00:05:36",
2023-05-18 10:14:52.003000,EXPE_061623C100,AVI#9896,analyst-alerts,0,option,BTO,1.99,1,2.0,,,,1.0,2.3,2.27,2.3,2.27,15.5778894472362,13.5,31.0,27.0,2023-05-18 10:27:22.906000,,"min,-6.5%,$1.87,in 00:00:29| max,14.5%,$2.29,in 00:09:59| | ",
2023-05-18 10:17:16.200000,QQQ_051823C334,DCruz#3069,analyst-alerts,0,option,BTO,0.58,12,0.62,,,,12.0,0.9,0.915,0.8/1.0,0.86/0.97,55.1724137931035,47.5806451612903,384.0,354.0,2023-05-18 10:23:45.796000,,"min,-3.23%,$0.6,in 00:00:15| max,66.13%,$1.03,in 00:05:10| | ",
2023-05-18 10:17:53.958000,MSFT_051923C317.5,GHO$T#8972,analyst-alerts,0,option,BTO,0.56,3,0.61,,,,3.0,0.823333333333333,0.763333333333333,0.77/0.85/0.85,0.7/0.79/0.8,47.0238095238095,25.1366120218579,79.0,46.0,2023-05-18 10:27:24.307000,,"min,0.0%,$0.61,in 00:00:02| max,47.54%,$0.9,in 00:05:42| | ",
2023-05-18 11:04:56.655000,AMD_051923C108,GHO$T#8972,analyst-alerts,0,option,BTO,0.7,3,0.78,,,,3.0,0.943333333333333,0.936666666666667,0.95/0.93,0.96/0.89,34.7619047619048,20.0854700854701,73.0,47.0,2023-05-18 11:16:04.391000,,"min,-11.54%,$0.69,in 00:02:50| max,23.08%,$0.96,in 00:08:23| | ",
2023-05-18 11:12:48.939000,SPXW_051823P4170,AVI#9896,analyst-alerts,0,option,BTO,3.1,2,3.6,,,,2.0,5.1,4.3,5.1,4.3,64.5161290322581,19.4444444444444,400.0,140.0,2023-05-18 11:23:05.799000,,"min,-11.11%,$3.2,in 00:03:06| max,41.67%,$5.1,in 00:09:51| | ",
2023-05-18 12:02:20.169000,NFLX_051923C380,DCruz#3069,analyst-alerts,0,option,BTO,2.9,5,3.0,,,,5.0,3.65,3.6,3.65,3.6,25.8620689655172,20.0,375.0,300.0,2023-05-18 12:04:27.823000,,"min,-5.0%,$2.85,in 00:00:06| max,20.0%,$3.6,in 00:01:51| | ",
2023-05-18 12:22:06.048000,SPXW_051823P4150,AVI#9896,analyst-alerts,0,option,BTO,2.1,3,2.4,,,,3.0,2.15,1.85,2.15,1.85,2.38095238095237,-22.9166666666667,14.9999999999999,-165.0,2023-05-18 12:30:17.632000,,"min,-39.58%,$1.45,in 00:03:00| max,0.0%,$2.4,in 00:00:05| | TS:0.2,-20.83%,$1.9,in 00:00:45| TS:0.3,-31.25%,$1.65,in 00:01:06",
2023-05-18 13:06:47.350000,SPXW_051823C4190,AVI#9896,analyst-alerts,0,option,BTO,0.75,6,0.75,0.75/0.75,0.75/0.75,1.0,6.0,0.466666666666667,0.416666666666667,1.1/0.6/0,1.05/0.4/0,-37.7777777777778,-44.4444444444444,-170.0,-200.0,2023-05-19T00:00:00+0000,,"min,-40.0%,$0.45,in 00:23:20| max,80.0%,$1.35,in 00:20:16| | TS:0.2,-20.0%,$0.6,in 00:06:45| TS:0.3,-26.67%,$0.55,in 00:06:55| TS:0.4,-6.67%,$0.7,in 00:21:24| TS:0.5,-13.33%,$0.65,in 00:21:54",1.0
2023-05-18 13:26:27.884000,SPXW_051823C4180,GHO$T#8972,analyst-alerts,0,option,BTO,3.3,1,4.1,,,,1.0,4.2,2.5,4.2,2.5,27.2727272727273,-39.0243902439024,90.0,-160.0,2023-05-18 13:28:42.578000,,"min,-34.15%,$2.7,in 00:02:08| max,7.32%,$4.4,in 00:00:35| | TS:0.2,-30.49%,$2.85,in 00:01:43| TS:0.3,-30.49%,$2.85,in 00:01:43",
2023-05-18 13:54:49.762000,SPXW_051923P4100,AVI#9896,analyst-alerts,0,option,BTO,1.55,2,1.62,1.55/1.55,1.6/1.65,1.0,2.0,0.475,0.475,0.95/0,0.95/0,-69.3548387096774,-70.679012345679,-215.0,-229.0,2023-05-21T00:00:00+0000,,"min,-41.36%,$0.95,in 00:32:13| max,8.02%,$1.75,in 00:03:23| | TS:0.2,-13.58%,$1.4,in 00:19:58| TS:0.3,-25.93%,$1.2,in 00:23:13| TS:0.4,-35.19%,$1.05,in 00:26:37",1.0
2023-05-18 14:15:33.927000,SPXW_051823C4180,Cedar#9754,analyst-alerts,0,option,BTO,0.5,10,0.7,0.5/0.5,0.7/0.7,1.0,10.0,0.8,0.75,0.8,0.75,60.0,7.14285714285715,300.0,50.0,2023-05-18 14:18:37.197000,,"min,-21.43%,$0.55,in 00:00:50| max,14.29%,$0.8,in 00:02:30| | TS:0.2,-21.43%,$0.55,in 00:00:50",
2023-05-18 14:16:51.764000,SPXW_051823C4170,Cblast#2108,cb_challenge,0,option,BTO,2.8,10,2.95,,,,10.0,4.5,4.3,4.5,4.3,60.7142857142857,45.7627118644068,1700.0,1350.0,2023-05-18 14:20:56.777000,,"min,-8.47%,$2.7,in 00:00:22| max,52.54%,$4.5,in 00:03:52| | ",
2023-05-18 15:01:13.759000,EXPE_063023C100,AVI#9896,avi_25k_2_100k,0,option,BTO,2.67,3,2.73,3.2/1.6,3.24/1.71,2.0,3.0,2.766666666666667,2.72,3.3/2.3/2.7,3.25/2.23/2.68,3.620474406991278,-0.3663003663003585,29.00000000000013,-2.999999999999936,2023-06-01 10:36:55.058000,,"min,-100.0%,$0.0,in 6 days 18:23:54| max,41.03%,$3.85,in 00:45:53| | TS:0.2,15.38%,$3.15,in 18:28:49| TS:0.3,9.89%,$3.0,in 18:41:00| TS:0.4,0.73%,$2.75,in 18:51:11| TS:0.5,-78.02%,$0.6,in 4 days 18:28:46",
2023-05-18 15:08:20.425000,QQQ_051923C337,DCruz#3069,analyst-alerts,0,option,BTO,0.65,10,0.65,,,,10.0,0.75,0.72,0.75,0.72,15.3846153846154,10.7692307692308,100.0,69.9999999999999,2023-05-18 15:12:35.457000,,"min,-1.54%,$0.64,in 00:00:10| max,15.38%,$0.75,in 00:02:05| | ",
2023-05-18 15:12:33.819000,UNH_061623C500,AVI#9896,analyst-alerts,0,option,BTO,2.99,1,3.2,,,,1.0,4.5,4.35,4.5,4.35,50.5016722408027,35.9375,151.0,115.0,2023-05-19 09:47:55.688000,,"min,-9.38%,$2.9,in 18:17:29| max,35.94%,$4.35,in 18:34:18| | ",
2023-05-19 09:31:40.063000,TSLA_051923C180,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,0.55,20,0.6,,,,20.0,1.1985,1.136,1.04/1.34/1.8/2.55,0.99/1.3/1.77/2.2,117.909090909091,89.3333333333334,1297.0,1072.0,2023-05-19 10:32:05.864000,,"min,-8.33%,$0.55,in 00:00:15| max,325.0%,$2.55,in 01:00:01| | TS:0.2,-3.33%,$0.58,in 00:01:45| TS:0.3,53.33%,$0.92,in 00:11:30| TS:0.4,30.0%,$0.78,in 00:18:11",
2023-05-19 09:31:59.736000,DE_051923C400,AVI#9896,analyst-alerts,0,option,BTO,1.55,1,1.5,,,,1.0,0.4,0.4,0.4,0.4,-74.1935483870968,-73.3333333333333,-115.0,-110.0,2023-05-19 09:43:31.115000,,"min,-80.0%,$0.3,in 00:10:20| max,0.0%,$1.5,in 00:00:05| | TS:0.2,-20.0%,$1.2,in 00:00:30| TS:0.3,-33.33%,$1.0,in 00:00:35| TS:0.4,-52.67%,$0.71,in 00:03:34| TS:0.5,-52.67%,$0.71,in 00:03:34",
2023-05-19 09:35:25.639000,META_051923C250,EvaPanda#7872,analyst-alerts,0,option,BTO,0.93,1,1.04,,,,1.0,1.11,0.85,1.11,0.85,19.3548387096774,-18.2692307692308,18.0,-19.0,2023-05-19 09:39:28.786000,,"min,-21.15%,$0.82,in 00:02:09| max,7.69%,$1.12,in 00:03:34| | TS:0.2,-21.15%,$0.82,in 00:02:09",
2023-05-19 09:35:36.940000,TSLA_051923C180,Cblast#2108,cb_challenge,0,option,BTO,0.85,50,0.95,,,,50.0,1.2,1.15,1.2,1.15,41.1764705882353,21.0526315789474,1750.0,1000.0,2023-05-19 09:42:29.618000,,"min,-2.11%,$0.93,in 00:01:33| max,40.0%,$1.33,in 00:04:03| | TS:0.2,10.53%,$1.05,in 00:06:38",
2023-05-19 09:36:14.920000,DE_072123C420,AVI#9896,avi_25k_2_100k,0,option,BTO,5.5,1,5.9,,,,1.0,2.3,2.2,2.3,2.2,-58.1818181818182,-62.7118644067797,-320.0,-370.0,2023-05-19 10:26:01.852000,,"min,-77.97%,$1.3,in 00:41:06| max,0.0%,$5.9,in 00:00:05| | TS:0.2,-22.03%,$4.6,in 00:00:14| TS:0.3,-31.36%,$4.05,in 00:03:55| TS:0.4,-47.46%,$3.1,in 00:13:10| TS:0.5,-53.9%,$2.72,in 00:40:06",
2023-05-19 09:38:32.520000,SPY_051923C421,Cedar#9754,analyst-alerts,0,option,BTO,0.72,7,0.79,,,,7.0,0.85,0.67,0.85,0.67,18.0555555555556,-15.1898734177215,91.0,-84.0,2023-05-19 10:37:20.550000,,"min,-21.52%,$0.62,in 00:24:53| max,22.78%,$0.97,in 00:04:22| | TS:0.2,-2.53%,$0.77,in 00:08:02| TS:0.3,-15.19%,$0.67,in 00:24:33",
2023-05-19 09:41:17.358000,QQQ_051923C339,DCruz#3069,analyst-alerts,0,option,BTO,0.64,20,0.68,,,,20.0,0.8,0.73,0.8,0.73,25.0,7.35294117647058,320.0,99.9999999999999,2023-05-19 09:43:02.399000,,"min,-2.94%,$0.66,in 00:00:08| max,16.18%,$0.79,in 00:01:23| | ",
2023-05-19 09:45:02.735000,BHG,Oogway#9404,analyst-alerts,0,stock,BTO,0.28,2000,0.286,,,,2000.0,0.26,0.2533,0.26,0.2533,-7.14285714285715,-11.4335664335664,-40.0,-65.3999999999999,2023-05-19 09:57:09.926000,,"min,-10.45%,$0.2561,in 00:12:03| max,2.45%,$0.293,in 00:00:42| | ",
2023-05-19 10:20:45.376000,QQQ_051923C338,Cedar#9754,analyst-alerts,0,option,BTO,0.79,6,0.89,,,,6.0,0.85,0.59,0.85,0.59,7.59493670886075,-33.7078651685393,36.0,-180.0,2023-05-19 10:37:32.849000,,"min,-33.71%,$0.59,in 00:16:46| max,4.49%,$0.93,in 00:04:46| | TS:0.2,-16.85%,$0.74,in 00:11:26| TS:0.3,-26.97%,$0.65,in 00:15:46",
2023-05-19 10:34:36.414000,QQQ_051923C339,DCruz#3069,analyst-alerts,0,option,BTO,0.45,20,0.48,,,,20.0,0.2,0.15,0.2,0.15,-55.5555555555556,-68.75,-500.0,-660.0,2023-05-19 11:33:04.967000,,"min,-68.75%,$0.15,in 00:58:22| max,0.0%,$0.48,in 00:00:05| | TS:0.2,-22.92%,$0.37,in 00:01:45| TS:0.3,-31.25%,$0.33,in 00:02:30| TS:0.4,-41.67%,$0.28,in 00:13:26| TS:0.5,-50.0%,$0.24,in 00:23:37",
2023-05-19 10:41:31.446000,SPXW_052323P4150,AVI#9896,analyst-alerts,0,option,BTO,5.3,1,5.4,,,,1.0,6.8,6.1,6.8,6.1,28.3018867924528,12.9629629629629,150.0,69.9999999999999,2023-05-19 11:13:22.887000,,"min,-25.93%,$4.0,in 00:08:30| max,25.93%,$6.8,in 00:31:05| | TS:0.2,-25.93%,$4.0,in 00:08:30",
2023-05-19 10:49:30.256000,MNK,Oogway#9404,analyst-alerts,0,stock,BTO,2.24,200,2.42,,,,200.0,2.585,2.565,2.47/2.7,2.45/2.68,15.4017857142857,5.99173553719008,68.9999999999999,29.0,2023-05-19 10:52:45.779000,,"min,-7.02%,$2.25,in 00:00:32| max,13.22%,$2.74,in 00:03:07| | ",
2023-05-19 10:51:58.861000,SPY_052223P418,tradewithnando#7294,analyst-alerts,0,option,BTO,0.92,5,0.96,,,,5.0,1.09,1.016,1.05/1.25,0.95/1.28,18.4782608695652,5.83333333333334,85.0,28.0,2023-05-19 11:15:39.741000,,"min,-11.46%,$0.85,in 00:10:44| max,33.33%,$1.28,in 00:20:49| | ",
2023-05-19 10:55:34.987000,SPY_051923C422,Cedar#9754,analyst-alerts,0,option,BTO,0.36,7,0.36,,,,7.0,0.4,0.37,0.4,0.37,11.1111111111111,2.77777777777778,28.0,7.00000000000001,2023-05-19 11:05:24.414000,,"min,-13.89%,$0.31,in 00:02:38| max,13.89%,$0.41,in 00:07:23| | ",
2023-05-19 11:17:27.100000,V_072123C240,skowih#0999,analyst-alerts,0,option,BTO,4.35,2,4.45,,,,2.0,1.6,1.52,1.6,1.52,-63.2183908045977,-65.8426966292135,-550.0,-586.0,2023-05-24 09:35:23.196000,,"min,-67.87%,$1.43,in 4 days 22:13:07| max,5.62%,$4.7,in 01:36:28| | TS:0.2,-15.73%,$3.75,in 3 days 02:32:47| TS:0.3,-40.45%,$2.65,in 3 days 22:12:37| TS:0.4,-40.45%,$2.65,in 3 days 22:12:37| TS:0.5,-49.44%,$2.25,in 3 days 22:18:20",
2023-05-19 11:18:06.542000,V,skowih#0999,analyst-alerts,1,stock,BTO,232.8,25,232.94,,,,,,,,,,,,,,,,
2023-05-19 11:20:40.647000,XOM_052623P105,tradewithnando#7294,analyst-alerts,0,option,BTO,0.9,3,0.9,,,,3.0,1.07,1.04,1.07,1.04,18.8888888888889,15.5555555555556,51.0,42.0,2023-05-19 11:33:28.084000,,"min,-6.67%,$0.84,in 00:05:42| max,18.89%,$1.07,in 00:12:17| | ",
2023-05-19 11:40:50.737000,TJX_060223P76,tradewithnando#7294,analyst-alerts,0,option,BTO,0.33,15,0.39,0.38/0.27,0.46/0.3,1.0,15.0,0.45,0.4,0.45,0.4,36.3636363636364,2.56410256410257,180.0,15.0,2023-05-23 09:34:34.808000,,"min,-87.18%,$0.05,in 2 days 21:49:12| max,20.51%,$0.47,in 3 days 21:51:45| | TS:0.2,-20.51%,$0.31,in 00:00:07| TS:0.3,-35.9%,$0.25,in 00:41:43| TS:0.4,-74.36%,$0.1,in 03:32:52| TS:0.5,-74.36%,$0.1,in 03:32:52",
2023-05-19 11:45:39.817000,NVDA_051923C315,EvaPanda#7872,analyst-alerts,0,option,BTO,0.65,1,0.7,,,,1.0,0.84,0.84,0.84,0.84,29.2307692307692,20.0,19.0,14.0,2023-05-19 11:48:52.607000,,"min,-7.14%,$0.65,in 00:00:09| max,20.0%,$0.84,in 00:02:54| | ",
